,sea_level_m,water_level_m,satellite_water_index_s1_vv,sea_level_m_tide,local_water_level_m,satellite_rainfall_mm_hr,satellite_water_index_s1_vv_water_extent
2025-06-05 02:49:40.190085+07:00,,,,1.3475585591099979,1.312455815056519,0.0,
2025-06-05 03:49:40.190085+07:00,,,,1.01307092758974,1.42134147417451,0.0,
2025-06-05 04:49:40.190085+07:00,,,,0.852322504700225,1.3104187239964535,0.0,
2025-06-05 05:49:40.190085+07:00,,,,0.7171073467837547,1.0765283818433833,0.0,
2025-06-05 06:49:40.190085+07:00,,,,0.5796217987216663,1.1401835488590149,0.0,
2025-06-05 07:49:40.190085+07:00,,,,0.4368688784333732,1.0319409069602639,0.0,
2025-06-05 08:49:40.190085+07:00,,,,0.6873639032209047,1.3074960944490412,0.0,
2025-06-05 09:49:40.190085+07:00,,,,0.9560041730722288,1.3172978157474295,0.0,
2025-06-05 10:49:40.190085+07:00,,,,1.1855544821158253,0.9558386393671414,0.0,
2025-06-05 11:49:40.190085+07:00,,,,1.2902184633178009,0.9461366224393499,0.0,
2025-06-05 12:49:40.190085+07:00,,,,1.4940031459317458,1.3119028508336976,0.0,
2025-06-05 13:49:40.190085+07:00,,,,1.51653749350302,1.1558484217572322,0.0,
2025-06-05 14:49:40.190085+07:00,,,,1.3797976092940094,1.0681434702444677,0.0,
2025-06-05 15:49:40.190085+07:00,,,,1.2579520742851158,1.0442823900480664,0.0,
2025-06-05 16:49:40.190085+07:00,,,,0.8688765549226972,0.9024410284039388,0.0,
2025-06-05 17:49:40.190085+07:00,,,,0.6682942985284254,2.2112596658577477,0.0,
2025-06-05 18:49:40.190085+07:00,,,,0.4929645337584698,1.1124967282179452,0.0,
2025-06-05 19:49:40.190085+07:00,,,,0.6001467247845942,0.900576179713433,0.0,
2025-06-05 20:49:40.190085+07:00,,,,0.6606489986774864,1.1794842514141974,0.0,
2025-06-05 21:49:40.190085+07:00,,,,0.6762994642411971,1.3101278383446187,0.0,
2025-06-05 22:49:40.190085+07:00,,,,0.9759914284819393,1.2795474247113083,0.0,
2025-06-05 23:49:40.190085+07:00,,,,1.3161867470265858,2.4423421821595435,0.0,
2025-06-06 00:49:40.190085+07:00,,,,1.5295764479563703,1.200763000577421,0.0,
2025-06-06 01:49:40.190085+07:00,,,,1.5155544322365522,1.2020844711982057,0.0,
2025-06-06 02:49:40.190085+07:00,,,,1.5009225933303982,1.0277133969506027,0.0,
2025-06-06 03:49:40.190085+07:00,,,,1.3476875341658163,1.1506998354857159,0.0,
2025-06-06 04:49:40.190085+07:00,,,,0.9480456785149061,1.2489193519531434,0.0,
2025-06-06 05:49:40.190085+07:00,,,,0.806532405743411,0.9398708806925249,0.0,
2025-06-06 06:49:40.190085+07:00,,,,0.5605533606513946,0.9485417938005456,0.0,
2025-06-06 07:49:40.190085+07:00,,,,0.5167381142013362,1.340231693566734,0.0,
2025-06-06 08:49:40.190085+07:00,,,,0.49471571353088223,1.1212475087609752,0.0,
2025-06-06 09:49:40.190085+07:00,,,,0.6381785901452407,1.1532254366130448,0.0,
2025-06-06 10:49:40.190085+07:00,,,,0.8566691999261026,1.0128500185134308,0.0,
2025-06-06 11:49:40.190085+07:00,,,,1.1521762097648596,1.8402317302893096,0.0,
2025-06-06 12:49:40.190085+07:00,,,,1.432863880194858,1.0811315304491047,0.0,
2025-06-06 13:49:40.190085+07:00,,,,1.5757919811539076,0.9304222959965537,0.0,
2025-06-06 14:49:40.190085+07:00,,,,1.5204941451761922,1.0844471081439213,0.0,
2025-06-06 15:49:40.190085+07:00,,,,1.4443545710070058,0.9607295418400043,0.0,
2025-06-06 16:49:40.190085+07:00,,,,1.110200754985767,0.9055585392834438,0.0,
2025-06-06 17:49:40.190085+07:00,,,,0.9788101764590997,0.8615665766506762,0.0,
2025-06-06 18:49:40.190085+07:00,,,,0.6630412926801611,1.1122364716737394,0.0,
2025-06-06 19:49:40.190085+07:00,,,,0.5363272010548162,1.1491913088659411,0.0,
2025-06-06 20:49:40.190085+07:00,,,,0.5018357564658457,1.2411338057454107,0.0,
2025-06-06 21:49:40.190085+07:00,,,,0.5313394240764868,1.004078297804644,0.0,
2025-06-06 22:49:40.190085+07:00,,,,0.7688704695457199,1.1434992141736202,0.0,
2025-06-06 23:49:40.190085+07:00,,,,1.0769249134905885,1.1531959592893997,0.0,
2025-06-07 00:49:40.190085+07:00,,,,1.3102809506225035,1.1027075683092757,0.0,
2025-06-07 01:49:40.190085+07:00,,,,1.3661354160267825,1.0918800382063536,0.0,
2025-06-07 02:49:40.190085+07:00,,,,1.407600417284918,2.034377751357711,0.0,
2025-06-07 03:49:40.190085+07:00,,,,1.513209954683937,1.293364475364037,0.0,
2025-06-07 04:49:40.190085+07:00,,,,1.267627113429747,0.9213521577689275,0.0,
2025-06-07 05:49:40.190085+07:00,,,,0.9641365641826785,1.089270422852248,0.0,
2025-06-07 06:49:40.190085+07:00,,,,0.7113636549441027,1.159593822817509,0.0,
2025-06-07 07:49:40.190085+07:00,,,,0.5238796001061947,1.0716243481483239,0.0,
2025-06-07 08:49:40.190085+07:00,,,,0.5245308217027175,1.2420787516519918,0.0,
2025-06-07 09:49:40.190085+07:00,,,,0.5559697406261886,1.1742849190792928,0.0,
2025-06-07 10:49:40.190085+07:00,,,,0.6382638118633364,1.3345972301284965,0.0,
2025-06-07 11:49:40.190085+07:00,,,,0.984583210190441,2.213304038206496,0.0,
2025-06-07 12:49:40.190085+07:00,,,,1.2420447653261026,1.135790205906062,0.0,
2025-06-07 13:49:40.190085+07:00,,,,1.489842408320383,0.9261350593833713,0.0,
2025-06-07 14:49:40.190085+07:00,,,,1.4268235796313076,1.206191614894378,0.0,
2025-06-07 15:49:40.190085+07:00,,,,1.4130420591097603,1.1172891945990544,0.0,
2025-06-07 16:49:40.190085+07:00,,,,1.3154866726802728,1.0756339139849667,0.0,
2025-06-07 17:49:40.190085+07:00,,,,1.154136101030979,0.9125609947770367,0.0,
2025-06-07 18:49:40.190085+07:00,,,,0.9039459184885108,1.1415970283241914,0.0,
2025-06-07 19:49:40.190085+07:00,,,,0.6771889124645182,0.8838087069971616,0.0,
2025-06-07 20:49:40.190085+07:00,,,,0.49305478145416043,1.0578876727645632,0.0,
2025-06-07 21:49:40.190085+07:00,,,,0.48259341853490734,1.3153091880738699,0.0,
2025-06-07 22:49:40.190085+07:00,,,,0.557490609860672,1.0469795567251334,0.0,
2025-06-07 23:49:40.190085+07:00,,,,0.8568851688635528,1.2888790426531331,0.0,
2025-06-08 00:49:40.190085+07:00,,,,1.0754119409332448,1.2941365697713283,0.0,
2025-06-08 01:49:40.190085+07:00,,,,1.2698999767395152,0.8865895527806009,0.0,
2025-06-08 02:49:40.190085+07:00,,,,1.5376409318981512,1.188317240723842,0.0,
2025-06-08 03:49:40.190085+07:00,,,,1.447622011104807,1.0317360218379314,0.0,
2025-06-08 04:49:40.190085+07:00,,,,1.3300453551324194,1.3865533875975922,0.0,
2025-06-08 05:49:40.190085+07:00,,,,1.222259515388349,0.8992722495770133,0.0,
2025-06-08 06:49:40.190085+07:00,,,,0.9561720154644504,1.0102718909932231,0.0,
2025-06-08 07:49:40.190085+07:00,,,,0.6655823869104683,0.9253793696035266,0.0,
2025-06-08 08:49:40.190085+07:00,,,,0.592206165443913,1.0909353572057596,0.0,
2025-06-08 09:49:40.190085+07:00,,,,0.4465786981369527,1.2652314227250825,0.0,
2025-06-08 10:49:40.190085+07:00,,,,0.600929159301474,1.2154696195385992,0.0,
2025-06-08 11:49:40.190085+07:00,,,,0.7461052913143066,1.189055958558134,0.0,
2025-06-08 12:49:40.190085+07:00,,,,0.9518013102202638,1.3166454268624004,0.0,
2025-06-08 13:49:40.190085+07:00,,,,1.24423122202873,1.2201049907986308,0.0,
2025-06-08 14:49:40.190085+07:00,,,,1.4787606730916754,1.0710034200128808,0.0,
2025-06-08 15:49:40.190085+07:00,,,,1.576698927706789,0.9945659645614283,0.0,
2025-06-08 16:49:40.190085+07:00,,,,1.400693902763445,1.0450352996830112,0.0,
2025-06-08 17:49:40.190085+07:00,,,,1.2414986561171304,1.1766671263150204,0.0,
2025-06-08 18:49:40.190085+07:00,,,,0.973616326351203,1.2853817933275924,0.0,
2025-06-08 19:49:40.190085+07:00,,,,0.8727027606675343,1.091431318314446,0.0,
2025-06-08 20:49:40.190085+07:00,,,,0.6927927620377619,1.0386881293853365,0.0,
2025-06-08 21:49:40.190085+07:00,,,,0.47583232495420735,1.2837972820245693,0.0,
2025-06-08 22:49:40.190085+07:00,,,,0.5957150541566386,2.1180462555137405,0.0,
2025-06-08 23:49:40.190085+07:00,,,,0.5898023054407521,1.0306099326988352,0.0,
2025-06-09 00:49:40.190085+07:00,,,,0.8042699236818756,1.2450645244732332,0.0,
2025-06-09 01:49:40.190085+07:00,,,,1.08302038237689,2.487210888679463,0.0,
2025-06-09 02:49:40.190085+07:00,,,,1.278193101067994,0.9835523992971207,0.0,
2025-06-09 03:49:40.190085+07:00,,,,1.4550188850793662,1.2968944778359635,0.0,
2025-06-09 04:49:40.190085+07:00,,,,1.4295857397089573,0.8335681994281738,0.0,
2025-06-09 05:49:40.190085+07:00,,,,1.2993277097075222,2.2606008770453956,0.0,
2025-06-09 06:49:40.190085+07:00,,,,1.220608786874066,1.3688536684332293,0.0,
2025-06-09 07:49:40.190085+07:00,,,,0.8642900414065304,1.0481446702781576,0.0,
2025-06-09 08:49:40.190085+07:00,,,,0.7626696557314352,1.3782523669979905,0.0,
2025-06-09 09:49:40.190085+07:00,,,,0.49679160379800813,1.288769981804193,0.0,
2025-06-09 10:49:40.190085+07:00,,,,0.4773117110226619,0.8778076814586186,0.0,
2025-06-09 11:49:40.190085+07:00,,,,0.6891483814393164,1.0224898561527793,0.0,
2025-06-09 12:49:40.190085+07:00,,,,0.743188838519397,1.0758506286000538,0.0,
2025-06-09 13:49:40.190085+07:00,,,,1.0263936151451365,1.1372100682005106,0.0,
2025-06-09 14:49:40.190085+07:00,,,,1.2538043337731526,1.25535420472204,0.0,
2025-06-09 15:49:40.190085+07:00,,,,1.427695244858829,0.8786927031945131,0.0,
2025-06-09 16:49:40.190085+07:00,,,,1.5436840098271933,1.3498819444126777,0.0,
2025-06-09 17:49:40.190085+07:00,,,,1.3938274836058073,1.1680851946120243,0.0,
2025-06-09 18:49:40.190085+07:00,,,,1.3110246332897193,0.8716021252638759,0.0,
2025-06-09 19:49:40.190085+07:00,,,,1.0758948951513747,1.1527188928566319,0.0,
2025-06-09 20:49:40.190085+07:00,,,,0.8630681528712639,1.0478194805876493,0.0,
2025-06-09 21:49:40.190085+07:00,,,,0.5341170105893087,1.3786111374901977,0.0,
2025-06-09 22:49:40.190085+07:00,,,,0.4420153581210921,1.2751464101563301,0.0,
2025-06-09 23:49:40.190085+07:00,,,,0.45757189809227966,1.3106567987603577,0.0,
2025-06-10 00:49:40.190085+07:00,,,,0.7412380587635858,1.0574256486063647,0.0,
2025-06-10 01:49:40.190085+07:00,,,,0.9031613938770501,1.3044751348079988,0.0,
2025-06-10 02:49:40.190085+07:00,,,,1.1521262655530724,1.2602859987616732,0.0,
2025-06-10 03:49:40.190085+07:00,,,,1.3154714504375606,1.1083887899163043,0.0,
2025-06-10 04:49:40.190085+07:00,,,,1.426540854196136,0.9513860554274775,0.0,
2025-06-10 05:49:40.190085+07:00,,,,1.5388544596019764,0.9752059217528203,0.0,
2025-06-10 06:49:40.190085+07:00,,,,1.3652775295106878,1.0807350084155805,0.0,
2025-06-10 07:49:40.190085+07:00,,,,1.1736000253052972,0.9520591837716698,0.0,
2025-06-10 08:49:40.190085+07:00,,,,0.9526862252272555,1.0411538287504523,0.0,
2025-06-10 09:49:40.190085+07:00,,,,0.7464525332637687,1.1455853569367906,0.0,
2025-06-10 10:49:40.190085+07:00,,,,0.532974694067111,0.9899759854690052,0.0,
2025-06-10 11:49:40.190085+07:00,,,,0.539868037252935,1.1624581656691941,0.0,
2025-06-10 12:49:40.190085+07:00,,,,0.6858791587292179,1.2212507218494333,0.0,
2025-06-10 13:49:40.190085+07:00,,,,0.8226372849213447,1.1933149772498237,0.0,
2025-06-10 14:49:40.190085+07:00,,,,1.0960464414955606,0.9724119584097743,0.0,
2025-06-10 15:49:40.190085+07:00,,,,1.2408144104312981,0.9533020615028437,0.0,
2025-06-10 16:49:40.190085+07:00,,,,1.3952219707446907,1.3361520549171293,0.0,
2025-06-10 17:49:40.190085+07:00,,,,1.5172205017620592,1.2497165716675056,0.0,
2025-06-10 18:49:40.190085+07:00,,,,1.3710867712696269,1.3182270625903538,0.0,
2025-06-10 19:49:40.190085+07:00,,,,1.2930332974622094,1.073198626046418,0.0,
2025-06-10 20:49:40.190085+07:00,,,,1.0364554999492668,1.297155825782299,0.0,
2025-06-10 21:49:40.190085+07:00,,,,0.6838734387393928,1.243585064723878,0.0,
2025-06-10 22:49:40.190085+07:00,,,,0.4820320352125588,1.1769649076673594,0.0,
2025-06-10 23:49:40.190085+07:00,,,,0.4386561665007821,1.123730072082705,0.0,
2025-06-11 00:49:40.190085+07:00,,,,0.6512272015979534,0.9648627115816558,0.0,
2025-06-11 01:49:40.190085+07:00,,,,0.8089945475315913,2.4238660416094753,0.0,
2025-06-11 02:49:40.190085+07:00,,,,0.9534967933326131,2.4119416084042364,0.0,
2025-06-11 03:49:40.190085+07:00,,,,1.2392025059732776,0.9838636075225049,0.0,
2025-06-11 04:49:40.190085+07:00,,,,1.4148960335845358,1.059710679860001,0.0,
2025-06-11 05:49:40.190085+07:00,,,,1.4003943867355102,1.1454573718943386,0.0,
2025-06-11 06:49:40.190085+07:00,,,,1.3934933241049752,0.9184586775392105,0.0,
2025-06-11 07:49:40.190085+07:00,,,,1.275223420197567,0.9635337097889556,0.0,
2025-06-11 08:49:40.190085+07:00,,,,1.0878584463659584,1.3037136202804405,0.0,
2025-06-11 09:49:40.190085+07:00,,,,0.7617082676317104,1.2531717983798762,0.0,
2025-06-11 10:49:40.190085+07:00,,,,0.6892896496569346,1.0749589821887704,0.0,
2025-06-11 11:49:40.190085+07:00,,,,0.49669490511046166,1.3628443701861963,0.0,
2025-06-11 12:49:40.190085+07:00,,,,0.559282684224288,1.317542533930567,0.0,
2025-06-11 13:49:40.190085+07:00,,,,0.6496428213798041,0.969089851815868,0.0,
2025-06-11 14:49:40.190085+07:00,,,,0.9003739301055453,1.027814992034139,0.0,
2025-06-11 15:49:40.190085+07:00,,,,1.052918932633393,1.0860051033233222,0.0,
2025-06-11 16:49:40.190085+07:00,,,,1.3229357950182468,1.0374140677531938,0.0,
2025-06-11 17:49:40.190085+07:00,,,,1.5618297247857729,1.7017304916716893,0.0,
2025-06-11 18:49:40.190085+07:00,,,,1.4341431877622584,0.971566642658445,0.0,
2025-06-11 19:49:40.190085+07:00,,,,1.4491459932954387,0.9983584132871341,0.0,
2025-06-11 20:49:40.190085+07:00,,,,1.2191899029121105,1.178393137983201,0.0,
2025-06-11 21:49:40.190085+07:00,,,,0.954662106526219,1.2154999587178916,0.0,
2025-06-11 22:49:40.190085+07:00,,,,0.7242072650504752,1.128575138283527,0.0,
2025-06-11 23:49:40.190085+07:00,,,,0.5433385530407492,1.2656873014745478,0.0,
2025-06-12 00:49:40.190085+07:00,,,,0.5325322810568293,1.2752174334528088,0.0,
2025-06-12 01:49:40.190085+07:00,,,,0.503443530244436,1.180529877128308,0.0,
2025-06-12 02:49:40.190085+07:00,,,,0.8111163371461116,1.0575280698904441,0.0,
2025-06-12 03:49:40.190085+07:00,,,,0.9465143942922092,1.077652412615007,0.0,
2025-06-12 04:49:40.190085+07:00,,,,1.2340008919860153,0.9289101846271653,0.0,
2025-06-12 05:49:40.190085+07:00,,,,1.4802026523331682,0.8685485404592868,0.0,
2025-06-12 06:49:40.190085+07:00,,,,1.4777052167453402,0.9434691804088131,0.0,
2025-06-12 07:49:40.190085+07:00,,,,1.3761306104732376,1.3139668445536992,0.0,
2025-06-12 08:49:40.190085+07:00,,,,1.3278998996432303,1.223384852589601,0.0,
2025-06-12 09:49:40.190085+07:00,,,,1.1040419247807503,1.3716837324074815,0.0,
2025-06-12 10:49:40.190085+07:00,,,,0.7772911056744863,1.2532930638092359,0.0,
2025-06-12 11:49:40.190085+07:00,,,,0.6473169880849521,1.3385160133225016,0.0,
2025-06-12 12:49:40.190085+07:00,,,,0.4195362903808819,0.8924407339454006,0.0,
2025-06-12 13:49:40.190085+07:00,,,,0.4526047216543567,0.9169284917547506,0.0,
2025-06-12 14:49:40.190085+07:00,,,,0.5916406185824187,0.9395002010590294,0.0,
2025-06-12 15:49:40.190085+07:00,,,,0.9096199845922931,1.1458339536184352,0.0,
2025-06-12 16:49:40.190085+07:00,,,,1.185673272248196,1.1806812727583238,0.0,
2025-06-12 17:49:40.190085+07:00,,,,1.363538703104338,1.215927930988739,0.0,
2025-06-12 18:49:40.190085+07:00,,,,1.5091337785630632,1.0492779664554992,0.0,
2025-06-12 19:49:40.190085+07:00,,,,1.4484774542029095,0.9521725266877606,0.0,
2025-06-12 20:49:40.190085+07:00,,,,1.457221482902476,1.2009376636156648,0.0,
2025-06-12 21:49:40.190085+07:00,,,,1.055453389757791,1.1588916051086127,0.0,
2025-06-12 22:49:40.190085+07:00,,,,0.8152310154952458,1.0301892618396322,0.0,
2025-06-12 23:49:40.190085+07:00,,,,0.6812446353331011,0.997103994803695,0.0,
2025-06-13 00:49:40.190085+07:00,,,,0.594469013172616,1.0285013097372893,0.0,
2025-06-13 01:49:40.190085+07:00,,,,0.5823660404792678,1.2525690212537128,0.0,
2025-06-13 02:49:40.190085+07:00,,,,0.5214349618637824,1.253629594103544,0.0,
2025-06-13 03:49:40.190085+07:00,,,,0.7374582189729679,0.8717233291961941,0.0,
2025-06-13 04:49:40.190085+07:00,,,,1.1272982739064854,1.0504547683090226,0.0,
2025-06-13 05:49:40.190085+07:00,,,,1.3657721553062419,0.9515053414801171,0.0,
2025-06-13 06:49:40.190085+07:00,,,,1.4764204092048347,1.8689608994424582,0.0,
2025-06-13 07:49:40.190085+07:00,,,,1.4538479253429646,1.0059684255108956,0.0,
2025-06-13 08:49:40.190085+07:00,,,,1.5037957745102029,1.79525478039818,0.0,
2025-06-13 09:49:40.190085+07:00,,,,1.2038972721930221,1.0492430965835198,0.0,
2025-06-13 10:49:40.190085+07:00,,,,0.940417266087624,0.9704107261359871,0.0,
2025-06-13 11:49:40.190085+07:00,,,,0.7669779494671916,1.0996594843236125,0.0,
2025-06-13 12:49:40.190085+07:00,,,,0.6110045476104424,1.1822889938391337,0.0,
2025-06-13 13:49:40.190085+07:00,,,,0.40403689915697744,1.0791131906824547,0.0,
2025-06-13 14:49:40.190085+07:00,,,,0.5909864358709818,1.2177747966106094,0.0,
2025-06-13 15:49:40.190085+07:00,,,,0.8086333175403964,0.8848280332187526,0.0,
2025-06-13 16:49:40.190085+07:00,,,,0.8715591055150299,0.9662009970565729,0.0,
2025-06-13 17:49:40.190085+07:00,,,,1.2075619039973944,1.0253861332248404,0.0,
2025-06-13 18:49:40.190085+07:00,,,,1.321015305297159,1.2892002725573268,0.0,
2025-06-13 19:49:40.190085+07:00,,,,1.5531283595253176,1.2526557891447987,0.0,
2025-06-13 20:49:40.190085+07:00,,,,1.4777505075244637,0.9052482756838712,0.0,
2025-06-13 21:49:40.190085+07:00,,,,1.3851523108863104,1.001492156602688,0.0,
2025-06-13 22:49:40.190085+07:00,,,,1.1917208988600931,0.940864442162501,0.0,
2025-06-13 23:49:40.190085+07:00,,,,0.8238933283497818,1.1139338429935417,0.0,
2025-06-14 00:49:40.190085+07:00,,,,0.719507199939601,0.9423270578356822,0.0,
2025-06-14 01:49:40.190085+07:00,,,,0.6107281901230686,1.0827348178733485,0.0,
2025-06-14 02:49:40.190085+07:00,,,,0.561055214838117,1.116850568600022,0.0,
2025-06-14 03:49:40.190085+07:00,,,,0.7098028512545922,0.965102574771135,0.0,
2025-06-14 04:49:40.190085+07:00,,,,0.8545029156104307,0.9578149364686169,0.0,
2025-06-14 05:49:40.190085+07:00,,,,1.1662025894973675,1.0971388384722363,0.0,
2025-06-14 06:49:40.190085+07:00,,,,1.3161082374598965,0.959118403883849,0.0,
2025-06-14 07:49:40.190085+07:00,,,,1.4752898391638287,1.0809360976533378,0.0,
2025-06-14 08:49:40.190085+07:00,,,,1.5062914885844105,1.1504197542818304,0.0,
2025-06-14 09:49:40.190085+07:00,,,,1.49101221287414,1.073500535714573,0.0,
2025-06-14 10:49:40.190085+07:00,,,,1.2621488410716348,1.3610778377079988,0.0,
2025-06-14 11:49:40.190085+07:00,,,,0.8905085276629794,1.0341744562103579,0.0,
2025-06-14 12:49:40.190085+07:00,,,,0.6645269275608369,1.2315157262001772,0.0,
2025-06-14 13:49:40.190085+07:00,,,,0.636922681799257,1.2370497181733007,0.0,
2025-06-14 14:49:40.190085+07:00,,,,0.4908627310988791,1.2073064977669816,0.0,
2025-06-14 15:49:40.190085+07:00,,,,0.6598739690000812,1.2069325392773178,0.0,
2025-06-14 16:49:40.190085+07:00,,,,0.739692146943912,1.0488426550097665,0.0,
2025-06-14 17:49:40.190085+07:00,,,,0.9759219585878163,0.9516375679271998,0.0,
2025-06-14 18:49:40.190085+07:00,,,,1.3237323794104907,1.1464349091498893,0.0,
2025-06-14 19:49:40.190085+07:00,,,,1.3560436250402117,2.2283173677908303,0.0,
2025-06-14 20:49:40.190085+07:00,,,,1.5117697857053458,0.9661594442528165,0.0,
2025-06-14 21:49:40.190085+07:00,,,,1.3643223563736402,1.0168229088211247,0.0,
2025-06-14 22:49:40.190085+07:00,,,,1.2526130537391627,1.073006390706008,0.0,
2025-06-14 23:49:40.190085+07:00,,,,1.0229710931222624,1.0780455672903846,0.0,
2025-06-15 00:49:40.190085+07:00,,,,0.9067638592724457,1.1778712930745314,0.0,
2025-06-15 01:49:40.190085+07:00,,,,0.5412003059277912,1.3160691028935594,0.0,
2025-06-15 02:49:40.190085+07:00,,,,0.4539826174385141,1.1870525548644721,0.0,
2025-06-15 03:49:40.190085+07:00,,,,0.4263836008520997,0.8602587610731376,0.0,
2025-06-15 04:49:40.190085+07:00,,,,0.7330893885195897,1.5007136558349607,0.0,
2025-06-15 05:49:40.190085+07:00,,,,0.9082361822703933,1.3097613804454125,0.0,
2025-06-15 06:49:40.190085+07:00,,,,1.2227212710139101,1.020062746213594,0.0,
2025-06-15 07:49:40.190085+07:00,,,,1.3646768654813015,1.2931256254061059,0.0,
2025-06-15 08:49:40.190085+07:00,,,,1.3999675646749385,1.0531910635324526,0.0,
2025-06-15 09:49:40.190085+07:00,,,,1.4048322642710251,1.3083949532688222,0.0,
2025-06-15 10:49:40.190085+07:00,,,,1.327548731089856,1.2086859590376358,0.0,
2025-06-15 11:49:40.190085+07:00,,,,1.2560760320265927,0.9015048432287034,0.0,
2025-06-15 12:49:40.190085+07:00,,,,0.9275829150895006,1.0150323166428155,0.0,
2025-06-15 13:49:40.190085+07:00,,,,0.621139711069242,0.9438288765072698,0.0,
2025-06-15 14:49:40.190085+07:00,,,,0.5841386948361748,1.2100159075886414,0.0,
2025-06-15 15:49:40.190085+07:00,,,,0.5318490919234913,1.2257170434054119,0.0,
2025-06-15 16:49:40.190085+07:00,,,,0.5241271015514202,0.9234403347034131,0.0,
2025-06-15 17:49:40.190085+07:00,,,,0.7589856671192975,1.2940632236277332,0.0,
2025-06-15 18:49:40.190085+07:00,,,,0.9391403000782658,1.3568034732617649,0.0,
2025-06-15 19:49:40.190085+07:00,,,,1.1839262248996965,2.4583923603838995,0.0,
2025-06-15 20:49:40.190085+07:00,,,,1.4346236189365447,1.1543012325249982,0.0,
2025-06-15 21:49:40.190085+07:00,,,,1.5124990380273038,1.3047404530065119,0.0,
2025-06-15 22:49:40.190085+07:00,,,,1.4936828152122965,1.341513458069373,0.0,
2025-06-15 23:49:40.190085+07:00,,,,1.3236919024505944,0.8752841627447772,0.0,
2025-06-16 00:49:40.190085+07:00,,,,1.0375218540360387,1.2598939154150703,0.0,
2025-06-16 01:49:40.190085+07:00,,,,0.8032823067971151,1.0026512437213537,0.0,
2025-06-16 02:49:40.190085+07:00,,,,0.5626310313171394,1.2697673551429525,0.0,
2025-06-16 03:49:40.190085+07:00,,,,0.5321826046207905,0.9789332900491441,0.0,
2025-06-16 04:49:40.190085+07:00,,,,0.49610481332653183,1.1623257249107535,0.0,
2025-06-16 05:49:40.190085+07:00,,,,0.7806052558181946,2.4791608112383785,0.0,
2025-06-16 06:49:40.190085+07:00,,,,0.854991193250605,1.0227512739205988,0.0,
2025-06-16 07:49:40.190085+07:00,,,,1.0980348425434057,0.8500033426907938,0.0,
2025-06-16 08:49:40.190085+07:00,,,,1.3298905766311244,1.209349811672399,0.0,
2025-06-16 09:49:40.190085+07:00,,,,1.4882143841242417,0.8377379197438166,0.0,
2025-06-16 10:49:40.190085+07:00,,,,1.5691163541321063,0.89272125060746,0.0,
2025-06-16 11:49:40.190085+07:00,,,,1.390424198146336,1.2897939541988057,0.0,
2025-06-16 12:49:40.190085+07:00,,,,1.0478924043061626,1.0418976526004715,0.0,
2025-06-16 13:49:40.190085+07:00,,,,0.8853092131698947,1.1822321965365197,0.0,
2025-06-16 14:49:40.190085+07:00,,,,0.6363314435216858,0.9269366104415602,0.0,
2025-06-16 15:49:40.190085+07:00,,,,0.47810690299198016,1.0925495133612162,0.0,
2025-06-16 16:49:40.190085+07:00,,,,0.41728285623903943,1.0972412330295607,0.0,
2025-06-16 17:49:40.190085+07:00,,,,0.6822231413441247,1.0941968751267779,0.0,
2025-06-16 18:49:40.190085+07:00,,,,0.7663432397089489,1.1207342859504619,0.0,
2025-06-16 19:49:40.190085+07:00,,,,1.1148444826253834,1.102184508604977,0.0,
2025-06-16 20:49:40.190085+07:00,,,,1.2609714543864077,1.1122080542622141,0.0,
2025-06-16 21:49:40.190085+07:00,,,,1.4249649490088183,2.3058260618130446,0.0,
2025-06-16 22:49:40.190085+07:00,,,,1.5106259607918422,1.239502422428837,0.0,
2025-06-16 23:49:40.190085+07:00,,,,1.3687625529250922,1.15587556170912,0.0,
2025-06-17 00:49:40.190085+07:00,,,,1.188548917388523,0.920136690651489,0.0,
2025-06-17 01:49:40.190085+07:00,,,,1.0325868379779828,1.8446265223965082,0.0,
2025-06-17 02:49:40.190085+07:00,,,,0.7209826648669472,1.1871420618224957,0.0,
2025-06-17 03:49:40.190085+07:00,,,,0.47136656697083396,1.1455578862128781,0.0,
2025-06-17 04:49:40.190085+07:00,,,,0.5702965233223385,1.2236852764303194,0.0,
2025-06-17 05:49:40.190085+07:00,,,,0.5112280663035884,1.339569916558135,0.0,
2025-06-17 06:49:40.190085+07:00,,,,0.6331760905995876,1.091028951807987,0.0,
2025-06-17 07:49:40.190085+07:00,,,,0.9484383087203161,2.3566516924686765,0.0,
2025-06-17 08:49:40.190085+07:00,,,,1.183425518482309,0.8917927682452812,0.0,
2025-06-17 09:49:40.190085+07:00,,,,1.4891726821313902,0.8952044147600732,0.0,
2025-06-17 10:49:40.190085+07:00,,,,1.4044324202579306,1.1908702883744162,0.0,
2025-06-17 11:49:40.190085+07:00,,,,1.53958851327266,2.253100819526402,0.0,
2025-06-17 12:49:40.190085+07:00,,,,1.3923868913557713,1.6259830763243297,0.0,
2025-06-17 13:49:40.190085+07:00,,,,1.1672631744640487,1.0935919095700877,0.0,
2025-06-17 14:49:40.190085+07:00,,,,0.7549228351103187,1.1736864887246732,0.0,
2025-06-17 15:49:40.190085+07:00,,,,0.6303919747218836,0.9792995149659969,0.0,
2025-06-17 16:49:40.190085+07:00,,,,0.5724069007837901,0.9710237949991797,0.0,
2025-06-17 17:49:40.190085+07:00,,,,0.5944200440822659,0.8800918569218085,0.0,
